CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
1000016.0,S,AED,11000016019,DEGIDEF1,DE89370400440532013000,EUR testing,119.0,EUR,FAM,SHA,1,2025-05-07 16:17:37,119.0,EUR,500.3,0,ABERDEEN STANDARD INVESTMENTS DEUTSCHLAND AG,FAM,0,2584644.0,Current Account,Germany,1,500.3,1,4,0.9,0,16,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,8623.790666666666,0.005176974827567831,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,3600.0,0,1,1,1,500.3,1,1540.51,2,230556.11,21,10978.86238095238,10478.56238095238,0.045569384389769596,410584.07999999996,45,9124.090666666665,8623.790666666666,0.05483286151767015,0.0,1.0
1000016.0,S,AED,11000016019,CUIXGB21,GB29NWBK60161331926819,GBP testing,209.0,GBP,FIS,SHA,1,2025-05-07 17:14:40,209.0,GBP,1040.21,0,A PLACE IN THE SUN CURRENCY,FIS,0,2584645.0,Current Account,United Kingdom,1,1040.21,1,4,0.9,0,17,2,0,0,9124.090666666665,19093.325413608953,96639.45,45,8083.880666666665,0.01076382367656273,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,3423.0,0,1,1,2,1040.21,1,1540.51,2,230556.11,21,10978.86238095238,9938.652380952379,0.09474661070574102,410584.07999999996,45,9124.090666666665,8083.880666666665,0.11400697757204811,381.77402223042884,1.0517090271691498
1000016.0,S,AED,11000016019,RBDSCAT1,59815031356,Safwan Alfarhan,1244.25,CAD,FIS,SHA,1,2025-05-08 14:08:02,1244.25,CAD,3365.57,0,RBC DOMINION SECURITIES INC.,FIS,0,2584649.0,Current Account,Canada,1,3365.57,1,4,0.9,0,14,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,5758.520666666665,0.03482604671280724,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,75202.0,0,1,1,1,10552.55,3,107262.05,15,230556.11,21,10978.86238095238,7613.29238095238,0.30654997605572026,410584.07999999996,45,9124.090666666665,5758.520666666665,0.3688663476674498,1522.5293708497054,0.0478710672588495
1000016.0,S,AED,11000016019,EBBKEGCX,7056852013,Rana Abdul Kader Gadallah,12547.0,EGP,FIS,SHA,1,2025-05-08 14:16:33,12547.0,EGP,938.52,0,HSBC BANK EGYPT S.A.E,FIS,0,2584652.0,Current Account,Egypt,1,938.52,1,4,0.9,0,14,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,8185.570666666665,0.009711561893202,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,511.0,0,1,2,2,10552.55,3,107262.05,15,230556.11,21,10978.86238095238,10040.34238095238,0.08548426671494415,410584.07999999996,45,9124.090666666665,8185.570666666665,0.10286175732873035,1291.0436165366373,7.045009784735812
1000016.0,S,AED,11000016019,AUBBBHBM,BH96AUBB00013547144300,Hanan Al ansari,635.0,BHD,FIS,SHA,1,2025-05-08 14:52:27,635.0,BHD,6248.46,0,AHLI UNITED BANK B.S.C.,FIS,0,2584648.0,Current Account,Bahrain,1,6248.46,1,4,0.9,0,14,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,2875.630666666665,0.06465744579465219,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,2154.0,0,1,1,3,10552.55,3,107262.05,15,230556.11,21,10978.86238095238,4730.40238095238,0.5691354698862676,410584.07999999996,45,9124.090666666665,2875.630666666665,0.6848309851663027,2415.3183272748956,1.671309192200557
1000016.0,S,AED,11000016019,RBDSCAT1,59815031356,Safwan Alfarhan,857.96,CAD,FAM,SHA,1,2025-05-08 15:03:48,857.96,CAD,2325.93,0,RBC DOMINION SECURITIES INC.,FAM,0,2584649.0,Current Account,Canada,1,2325.93,1,4,0.9,0,15,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,6798.160666666665,0.024068121248620514,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,0,1,681.0,0,1,1,4,21809.5,7,107262.05,15,230556.11,21,10978.86238095238,8652.93238095238,0.21185528329741513,410584.07999999996,45,9124.090666666665,6798.160666666665,0.25492184207434443,2179.285119751429,5.286343612334801
1000016.0,S,AED,11000016019,BJORJOAX,JO39BJOR0650000013051112393003,Ruba Alshahed,696.0,JOD,FIS,SHA,1,2025-05-08 15:21:14,696.0,JOD,3634.44,0,BANK OF JORDAN PLC,FIS,0,2584658.0,Current Account,Jordan,1,3634.44,1,4,0.9,0,15,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,5489.650666666665,0.03760824383830827,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,1046.0,0,1,1,3,21809.5,7,107262.05,15,230556.11,21,10978.86238095238,7344.422380952379,0.3310397629453412,410584.07999999996,45,9124.090666666665,5489.650666666665,0.3983344897347214,1957.9921271624153,3.4416826003824093
1000016.0,S,AED,11000016019,BMUSOMRX,4023015516350017,Souly Hotel Management Llc,245.96,OMR,FIS,SHA,1,2025-05-08 15:30:01,245.96,OMR,2370.17,0,BANK MUSCAT SAOG,FIS,0,2584656.0,Current Account,Oman,1,2370.17,1,4,0.9,0,15,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,6753.920666666665,0.024525905310926337,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,527.0,0,1,2,4,21809.5,7,107262.05,15,230556.11,21,10978.86238095238,8608.69238095238,0.21588484469138558,410584.07999999996,45,9124.090666666665,6753.920666666665,0.2597705444400085,2000.1373127438028,6.831119544592029
1000016.0,S,AED,11000016019,ICICINAA,22701010449,Abdul Razack,8555.0,INR,CHC,SHA,1,2025-05-08 15:35:56,8555.0,INR,375.56,0,ICICI BANK LTD.,CHC,0,2584654.0,Current Account,India,1,375.56,1,4,0.9,0,15,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,8748.530666666666,0.0038861976139144003,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,355.0,0,1,2,5,21809.5,7,107262.05,15,230556.11,21,10978.86238095238,10603.30238095238,0.034207551471960564,410584.07999999996,45,9124.090666666665,8748.530666666666,0.04116136212587688,2161.7894806086,10.140845070422536
1000016.0,S,AED,11000016019,BAHLPKKA,813729010,Abdul Rehman Abdul Latif,10000.0,PKR,FAM,SHA,1,2025-05-08 15:38:41,10000.0,PKR,131.0,0,BANK AL HABIB LIMITED,FAM,0,2584653.0,Current Account,Pakistan,1,131.0,1,4,0.9,0,15,3,0,0,9124.090666666665,19093.325413608953,96639.45,45,8993.090666666665,0.0013555540723793442,0.9333333333333333,0.8466666666666667,14,1,0.6370967741935484,1,1,1,165.0,1,1,3,6,21809.5,7,107262.05,15,230556.11,21,10978.86238095238,10847.86238095238,0.011932019498420581,410584.07999999996,45,9124.090666666665,8993.090666666665,0.014357595160533261,1481.2283195881728,21.81818181818182
